,btc_close,active_addresses,dxy_close,eth_close,fear_greed,gold_close,interest_rate,sp500_close,trend,btc_log_return,btc_rsi
2019-06-15,8838.375,731367.0,97.56999969482422,269.0193176269531,75.0,1340.0999755859375,2.38,2886.97998046875,45.0,0.016489111591430673,54.278657745759006
2019-06-16,8994.48828125,731367.0,97.56999969482422,269.22320556640625,80.0,1340.0999755859375,2.38,2886.97998046875,66.0,0.017508940317692987,53.950780102942055
2019-06-17,9320.3525390625,731367.0,97.55999755859376,274.3511047363281,84.0,1338.699951171875,2.38,2889.669921875,66.0,0.03558847752156163,68.67701917380165
2019-06-18,9081.7626953125,696937.0,97.63999938964844,265.0518493652344,83.0,1346.5999755859375,2.38,2917.75,66.0,-0.025932150849555906,75.32642045889222
2019-06-19,9273.521484375,696937.0,97.12000274658205,269.4317932128906,82.0,1344.5999755859375,2.38,2926.4599609375,66.0,0.020894883881637273,75.99283725886437
2019-06-20,9527.16015625,696937.0,96.62999725341795,271.69500732421875,81.0,1392.9000244140625,2.38,2954.179931640625,66.0,0.02698349626412288,78.05151791090528
2019-06-21,10144.556640625,696937.0,96.22000122070312,294.9102783203125,84.0,1396.199951171875,2.38,2950.4599609375,66.0,0.062790586710018,80.57860262629514
2019-06-22,10701.69140625,643642.0,96.22000122070312,309.38031005859375,83.0,1396.199951171875,2.38,2950.4599609375,66.0,0.053464534257734585,85.20643938208961
2019-06-23,10855.37109375,643642.0,96.22000122070312,307.8277893066406,84.0,1396.199951171875,2.38,2950.4599609375,100.0,0.014258184854998994,91.78814309020353
2019-06-24,11011.1025390625,643642.0,95.9800033569336,310.4246826171875,80.0,1414.300048828125,2.38,2945.35009765625,100.0,0.014244096327892747,91.43436845622873
2019-06-25,11790.9169921875,643642.0,96.16000366210938,318.1263122558594,87.0,1414.9000244140625,2.38,2917.3798828125,100.0,0.0684254031313087,94.50302240844773
2019-06-26,13016.2314453125,768792.0,96.20999908447266,336.753173828125,95.0,1411.5999755859375,2.38,2913.780029296875,100.0,0.09886766271923943,95.53833665546911
2019-06-27,11182.806640625,768792.0,96.19000244140624,294.26763916015625,92.0,1408.4000244140625,2.38,2924.919921875,100.0,-0.15181967393698742,70.79988285508794
2019-06-28,12407.33203125,768792.0,96.12999725341795,311.2261047363281,62.0,1409.699951171875,2.38,2941.760009765625,100.0,0.10391011328681186,73.63019814919237
2019-06-29,11959.37109375,768792.0,96.12999725341795,320.05889892578125,74.0,1409.699951171875,2.38,2941.760009765625,100.0,-0.036772427703724096,69.12153082336442
2019-06-30,10817.1552734375,497075.0,96.12999725341795,290.69598388671875,78.0,1409.699951171875,2.38,2941.760009765625,68.0,-0.10038183788517502,59.96314129203415
2019-07-01,10583.134765625,497075.0,96.83999633789062,293.64111328125,65.0,1385.5999755859375,2.4,2964.330078125,68.0,-0.02187165092867407,56.972686314017174
2019-07-02,10801.677734375,497075.0,96.7300033569336,291.596435546875,63.0,1404.5999755859375,2.4,2973.010009765625,68.0,0.020439793649304375,59.51790115070217
2019-07-03,11961.26953125,497075.0,96.7699966430664,303.0999755859375,79.0,1417.699951171875,2.4,2995.820068359375,68.0,0.10197242314626954,63.434720314155996
2019-07-04,11215.4375,603018.0,96.7699966430664,284.5232238769531,76.0,1417.699951171875,2.4,2995.820068359375,68.0,-0.06438271352158567,58.04310384132606
2019-07-05,10978.4599609375,603018.0,97.25,287.9975280761719,67.0,1396.699951171875,2.4,2990.409912109375,68.0,-0.021356009787895595,54.122207427819845
2019-07-06,11208.55078125,603018.0,97.25,287.547119140625,72.0,1396.699951171875,2.4,2990.409912109375,68.0,0.020741781945806056,52.58926102016357
2019-07-07,11450.8466796875,603018.0,97.25,305.7005615234375,67.0,1396.699951171875,2.4,2990.409912109375,69.0,0.021386723467300896,53.01465752616017
2019-07-08,12285.9580078125,622449.0,97.37999725341795,313.25140380859375,74.0,1397.0,2.4,2975.949951171875,69.0,0.07039331175600369,56.0386957010862
2019-07-09,12573.8125,622449.0,97.48999786376952,308.8810119628906,84.0,1397.5,2.4,2979.6298828125,69.0,0.0231592932804558,53.889677426804816
2019-07-10,12156.5126953125,622449.0,97.0999984741211,290.0023193359375,83.0,1410.0999755859375,2.4,2993.070068359375,69.0,-0.0337512276446848,45.35575564245261
2019-07-11,11358.662109375,622449.0,97.0500030517578,268.70404052734375,62.0,1404.300048828125,2.4,2999.909912109375,69.0,-0.06788441618712997,51.06965835512733
2019-07-12,11815.986328125,637928.0,96.80999755859376,276.2767028808594,33.0,1409.9000244140625,2.4,3013.77001953125,69.0,0.039472753868564206,46.032817773957525
2019-07-13,11392.37890625,637928.0,96.80999755859376,269.45880126953125,65.0,1409.9000244140625,2.4,3013.77001953125,69.0,-0.036508773316126876,46.183728934591244
2019-07-14,10256.05859375,637928.0,96.80999755859376,227.57806396484375,61.0,1409.9000244140625,2.4,3013.77001953125,63.0,-0.10507600156656484,46.22041044012754
2019-07-15,10895.08984375,637928.0,96.93000030517578,229.7760009765625,16.0,1411.4000244140625,2.4,3014.300048828125,63.0,0.06044360141002941,51.992627871963606
2019-07-16,9477.6416015625,595749.0,97.4000015258789,199.1886749267578,34.0,1409.199951171875,2.4,3004.0400390625,63.0,-0.13937670558066412,42.665949027806704
2019-07-17,9693.802734375,595749.0,97.22000122070312,211.48497009277344,19.0,1421.300048828125,2.4,2984.419921875,63.0,0.022551278856090203,35.9742096423405
2019-07-18,10666.482421875,595749.0,96.79000091552734,226.566162109375,40.0,1426.0999755859375,2.4,2995.110107421875,63.0,0.09561955306661926,46.69704215080239
2019-07-19,10530.732421875,595749.0,97.1500015258789,221.3334197998047,42.0,1425.0999755859375,2.4,2976.610107421875,63.0,-0.012808461572604499,47.27288906506277
2019-07-20,10767.1396484375,488968.0,97.1500015258789,229.1192169189453,34.0,1425.0999755859375,2.4,2976.610107421875,63.0,0.022200991330417415,47.313429553493364
2019-07-21,10599.10546875,488968.0,97.1500015258789,225.6307678222656,42.0,1425.0999755859375,2.4,2976.610107421875,52.0,-0.01572926297459085,44.768739846317196
2019-07-22,10343.1064453125,488968.0,97.26000213623048,217.5600128173828,42.0,1425.300048828125,2.4,2985.030029296875,52.0,-0.024449353942019494,37.15345623607658
2019-07-23,9900.767578125,488968.0,97.70999908447266,212.728515625,40.0,1420.0999755859375,2.4,3005.469970703125,52.0,-0.04370796659547665,32.67912363338236
2019-07-24,9811.92578125,490408.0,97.7300033569336,217.04637145996097,20.0,1422.800048828125,2.4,3019.56005859375,52.0,-0.009013724991008056,34.13202282428219
2019-07-25,9911.841796875,490408.0,97.81999969482422,219.6179962158203,42.0,1413.9000244140625,2.4,3003.669921875,52.0,0.010131621144278298,39.1864669240525
2019-07-26,9870.3037109375,490408.0,98.01000213623048,219.62960815429688,24.0,1418.5,2.4,3025.860107421875,52.0,-0.004199559341958318,34.49426280120119
2019-07-27,9477.677734375,490408.0,98.01000213623048,207.40830993652344,47.0,1418.5,2.4,3025.860107421875,52.0,-0.04059130256046178,34.66544114541604
2019-07-28,9552.8603515625,391947.0,98.01000213623048,211.18655395507812,16.0,1418.5,2.4,3025.860107421875,48.0,0.007901301370321584,43.21493177664902
2019-07-29,9519.1455078125,391947.0,98.04000091552734,211.26805114746097,19.0,1419.5999755859375,2.4,3020.969970703125,48.0,-0.003535535708016186,34.96773802581342
2019-07-30,9607.423828125,391947.0,98.0500030517578,210.52259826660156,22.0,1429.699951171875,2.4,3013.179931640625,48.0,0.009231027857063211,51.998206535320335
2019-07-31,10085.6279296875,391947.0,98.5199966430664,218.65414428710935,31.0,1426.0999755859375,2.4,2980.3798828125,48.0,0.04857531814577599,55.582333608534185
2019-08-01,10399.6689453125,558918.0,98.38999938964844,217.80844116210935,57.0,1420.9000244140625,2.13,2953.56005859375,48.0,0.03066254026424243,45.32049369487749
2019-08-02,10518.1748046875,558918.0,98.0999984741211,217.87156677246097,61.0,1445.5999755859375,2.13,2932.050048828125,48.0,0.011330721144643396,49.7784180298349
2019-08-03,10821.7265625,558918.0,98.0999984741211,222.49034118652344,61.0,1445.5999755859375,2.13,2932.050048828125,48.0,0.028451137479912812,50.94090306629666
2019-08-04,10970.1845703125,558918.0,98.0999984741211,222.6697235107422,62.0,1445.5999755859375,2.13,2932.050048828125,55.0,0.013625267067559002,56.439670614792504
2019-08-05,11805.6533203125,583599.0,97.5,234.21502685546875,64.0,1464.5999755859375,2.13,2844.739990234375,55.0,0.07339741253272014,71.13100293984687
2019-08-06,11478.1689453125,583599.0,97.62999725341795,226.02064514160156,66.0,1472.4000244140625,2.13,2881.77001953125,55.0,-0.02813163305123966,73.57277683063975
2019-08-07,11941.96875,583599.0,97.54000091552734,226.39100646972656,45.0,1507.300048828125,2.13,2883.97998046875,55.0,0.03961210267399502,78.62368860608262
2019-08-08,11966.4072265625,583599.0,97.62000274658205,220.94186401367188,61.0,1497.699951171875,2.13,2938.090087890625,55.0,0.0020443450527850055,78.18108170882873
2019-08-09,11862.9365234375,562840.0,97.48999786376952,210.48890686035156,60.0,1496.5999755859375,2.13,2918.64990234375,55.0,-0.008684364496770227,76.87499440229408
2019-08-10,11354.0244140625,562840.0,97.48999786376952,206.73353576660156,59.0,1496.5999755859375,2.13,2918.64990234375,55.0,-0.043846706855643715,74.53696100529336
2019-08-11,11523.5791015625,562840.0,97.48999786376952,216.0928649902344,45.0,1496.5999755859375,2.13,2918.64990234375,55.0,0.014823037907253726,75.15030239945442
2019-08-12,11382.6162109375,562840.0,97.37999725341795,211.28807067871097,48.0,1505.300048828125,2.13,2882.699951171875,55.0,-0.012307995125175572,73.147951808632
2019-08-13,10895.830078125,566410.0,97.80999755859376,208.70904541015625,45.0,1502.199951171875,2.13,2926.320068359375,55.0,-0.04370714338940503,64.56274286360167
2019-08-14,10051.7041015625,566410.0,97.98999786376952,186.6077423095703,11.0,1515.9000244140625,2.13,2840.60009765625,55.0,-0.0806379719242745,49.645856568749984
2019-08-15,10311.5458984375,566410.0,98.13999938964844,188.50205993652344,13.0,1519.5999755859375,2.13,2847.60009765625,55.0,0.025522045965721746,49.06952140746256
2019-08-16,10374.3388671875,566410.0,98.13999938964844,185.44007873535156,31.0,1512.5,2.13,2888.679931640625,55.0,0.006071112000481698,48.463175819497664
2019-08-17,10231.744140625,441149.0,98.13999938964844,185.68768310546875,20.0,1512.5,2.13,2888.679931640625,55.0,-0.013840282280728103,43.47175577138362
2019-08-18,10345.810546875,441149.0,98.13999938964844,194.4935302734375,14.0,1512.5,2.13,2888.679931640625,48.0,0.011086601525889401,43.03822167749764
2019-08-19,10916.0537109375,441149.0,98.3499984741211,203.09193420410156,30.0,1500.4000244140625,2.13,2923.64990234375,48.0,0.05365286353343918,39.45740743998378
2019-08-20,10763.232421875,441149.0,98.19000244140624,196.56541442871097,39.0,1504.5999755859375,2.13,2900.510009765625,48.0,-0.01409860264611838,41.16142622547463
2019-08-21,10138.0498046875,599152.0,98.3000030517578,186.89163208007812,11.0,1504.5999755859375,2.13,2924.429931640625,48.0,-0.05984026786228671,28.554358953759163
2019-08-22,10131.0556640625,599152.0,98.16999816894533,191.3329162597656,5.0,1497.300048828125,2.13,2922.949951171875,48.0,-0.0006901282262681483,28.089799877356967
2019-08-23,10407.96484375,599152.0,97.63999938964844,194.70620727539065,33.0,1526.5999755859375,2.13,2847.110107421875,48.0,0.026965838908487968,33.321385048733106
2019-08-24,10159.9609375,599152.0,97.63999938964844,191.28956604003903,39.0,1526.5999755859375,2.13,2847.110107421875,48.0,-0.024116765985468237,35.44137464782828
2019-08-25,10138.517578125,393555.0,97.63999938964844,186.84239196777344,33.0,1526.5999755859375,2.13,2847.110107421875,44.0,-0.0021128053844357898,32.47985552056943
2019-08-26,10370.8203125,393555.0,98.08000183105467,188.92938232421875,41.0,1526.300048828125,2.13,2878.3798828125,44.0,0.022654331476248634,37.490494829114596
2019-08-27,10185.5,393555.0,98.0,187.51666259765625,30.0,1541.0,2.13,2869.159912109375,44.0,-0.018030983225030404,40.51031372489671
2019-08-28,9754.4228515625,393555.0,98.20999908447266,173.8899688720703,32.0,1537.800048828125,2.13,2887.93994140625,44.0,-0.04324433232151661,45.53577294527298
2019-08-29,9510.2001953125,545362.0,98.51000213623048,169.51673889160156,20.0,1526.5,2.13,2924.580078125,44.0,-0.025355880586420892,37.90959802682178
2019-08-30,9598.173828125,545362.0,98.91999816894533,168.83486938476562,24.0,1519.0999755859375,2.13,2926.4599609375,44.0,0.009207926773968323,38.37782349870368
2019-08-31,9630.6640625,545362.0,98.91999816894533,172.46978759765625,20.0,1519.0999755859375,2.13,2926.4599609375,44.0,0.003379326975376171,40.69261961417163
2019-09-01,9757.970703125,545362.0,98.91999816894533,171.62942504882812,24.0,1519.0999755859375,2.04,2926.4599609375,43.0,0.013132277928025817,40.93480750313394
2019-09-02,10346.7607421875,529944.0,98.91999816894533,178.34735107421875,28.0,1519.0999755859375,2.04,2926.4599609375,43.0,0.058589039911261055,41.27075635396146
2019-09-03,10623.5400390625,529944.0,98.9499969482422,179.49932861328125,41.0,1545.9000244140625,2.04,2906.27001953125,43.0,0.02639879832471976,47.936472582039805
2019-09-04,10594.4931640625,529944.0,98.4499969482422,175.99288940429688,43.0,1550.300048828125,2.04,2937.780029296875,43.0,-0.002737943980703232,58.183918688550314
2019-09-05,10575.533203125,529944.0,98.41000366210938,174.21713256835938,41.0,1515.4000244140625,2.04,2976.0,43.0,-0.0017912085396542573,57.93532486633673
2019-09-06,10353.302734375,601748.0,98.38999938964844,169.9561767578125,43.0,1506.199951171875,2.04,2978.7099609375,43.0,-0.021237571181720684,49.004676636378186
2019-09-07,10517.2548828125,601748.0,98.38999938964844,178.2626190185547,39.0,1506.199951171875,2.04,2978.7099609375,43.0,0.015711656980851706,56.711269173862455
2019-09-08,10441.2763671875,601748.0,98.38999938964844,181.35552978515625,43.0,1506.199951171875,2.04,2978.7099609375,35.0,-0.0072503981845572244,55.572731766503395
2019-09-09,10334.974609375,601748.0,98.27999877929688,181.1494598388672,41.0,1502.199951171875,2.04,2978.429931640625,35.0,-0.01023309600539781,49.30811279499359
2019-09-10,10115.9755859375,564563.0,98.33000183105467,179.78717041015625,41.0,1490.300048828125,2.04,2979.389892578125,35.0,-0.021417820975587025,48.67527549349909
2019-09-11,10178.3720703125,564563.0,98.6500015258789,178.72549438476562,38.0,1494.4000244140625,2.04,3000.929931640625,35.0,0.006149168432955224,59.398421689344886
2019-09-12,10410.126953125,564563.0,98.30999755859376,181.01609802246097,39.0,1498.699951171875,2.04,3009.570068359375,35.0,0.022513994030435,70.06114182788073
2019-09-13,10360.546875,564563.0,98.26000213623048,181.10972595214844,38.0,1490.9000244140625,2.04,3007.389892578125,35.0,-0.004774055257204667,67.29077075459496
2019-09-14,10358.048828125,491282.0,98.26000213623048,188.1055145263672,39.0,1490.9000244140625,2.04,3007.389892578125,35.0,-0.00024114056019034126,66.72476292952464
2019-09-15,10347.712890625,491282.0,98.26000213623048,189.78912353515625,38.0,1490.9000244140625,2.04,3007.389892578125,38.0,-0.0009983634989049381,64.3308023878659
2019-09-16,10276.7939453125,491282.0,98.6500015258789,197.11317443847656,38.0,1503.0999755859375,2.04,2997.9599609375,38.0,-0.0068771801807728065,47.72795597855248
2019-09-17,10241.2724609375,491282.0,98.26000213623048,208.60874938964844,41.0,1505.0999755859375,2.04,3005.699951171875,38.0,-0.003462462705750272,35.2801288771831
2019-09-18,10198.248046875,578686.0,98.5999984741211,211.39303588867188,38.0,1507.5,2.04,3006.72998046875,38.0,-0.004209930227213259,34.9043975561609
2019-09-19,10266.4150390625,578686.0,98.2699966430664,221.2808532714844,31.0,1498.4000244140625,2.04,3006.7900390625,38.0,0.0066619464013658175,38.64920941033709
2019-09-20,10181.6416015625,578686.0,98.51000213623048,218.050048828125,41.0,1507.300048828125,2.04,2992.070068359375,38.0,-0.00829163618618558,42.98885674103749
2019-09-21,10019.716796875,578686.0,98.51000213623048,215.5162048339844,37.0,1507.300048828125,2.04,2992.070068359375,38.0,-0.016031424170294233,29.645379530438106
2019-09-22,10070.392578125,456990.0,98.51000213623048,211.54537963867188,37.0,1507.300048828125,2.04,2992.070068359375,47.0,0.00504485941629184,34.50612232242736
2019-09-23,9729.32421875,456990.0,98.5999984741211,201.9213104248047,41.0,1523.699951171875,2.04,2991.780029296875,47.0,-0.03445525046861395,28.847651906755658
2019-09-24,8620.56640625,456990.0,98.33999633789062,168.11073303222656,39.0,1532.0999755859375,2.04,2966.60009765625,47.0,-0.1209936495214672,17.790755248703164
2019-09-25,8486.9931640625,456990.0,99.04000091552734,170.8927001953125,15.0,1504.5999755859375,2.04,2984.8701171875,47.0,-0.015616015371176536,14.65357494461216
2019-09-26,8118.9677734375,554702.0,99.20999908447266,166.7271270751953,12.0,1507.5,2.04,2977.6201171875,47.0,-0.04433175093227527,4.699488750305562
2019-09-27,8251.845703125,554702.0,99.11000061035156,174.71099853515625,24.0,1499.0999755859375,2.04,2961.7900390625,47.0,0.01623387232043621,9.636560623948995
2019-09-28,8245.9150390625,554702.0,99.11000061035156,174.57289123535156,32.0,1499.0999755859375,2.04,2961.7900390625,47.0,-0.0007189659749160292,9.623913836471644
2019-09-29,8104.185546875,554702.0,99.11000061035156,170.50347900390625,33.0,1499.0999755859375,2.04,2961.7900390625,41.0,-0.017337268541281117,9.163580878923355
2019-09-30,8293.8681640625,540376.0,99.37999725341795,179.87220764160156,27.0,1465.699951171875,2.04,2976.739990234375,41.0,0.023135803960001186,15.402810009166771
2019-10-01,8343.2763671875,540376.0,99.12999725341795,177.34042358398438,38.0,1482.0,1.83,2940.25,41.0,0.005939522648697366,17.044320775384662
2019-10-02,8393.0419921875,540376.0,99.04000091552734,180.71051025390625,39.0,1501.0,1.83,2887.610107421875,41.0,0.005947039319423827,18.72867842523074
2019-10-03,8259.9921875,540376.0,98.86000061035156,175.1993408203125,37.0,1507.0999755859375,1.83,2910.6298828125,41.0,-0.01597938661828606,16.007158000485106
2019-10-04,8205.939453125,545609.0,98.80999755859376,176.98500061035156,30.0,1506.199951171875,1.83,2952.010009765625,41.0,-0.00656542608285994,16.175535801164656
2019-10-05,8151.50048828125,545609.0,98.80999755859376,176.3515167236328,31.0,1506.199951171875,1.83,2952.010009765625,41.0,-0.006656196327979546,16.793601359740563
2019-10-06,7988.15576171875,545609.0,98.80999755859376,173.05914306640625,32.0,1506.199951171875,1.83,2952.010009765625,37.0,-0.020242104470858776,14.41479210493597
2019-10-07,8245.623046875,545609.0,98.98999786376952,181.18634033203125,27.0,1497.699951171875,1.83,2938.7900390625,37.0,0.03172260496034329,23.897842673387586
2019-10-08,8228.783203125,534935.0,99.13999938964844,182.0215606689453,39.0,1497.199951171875,1.83,2893.06005859375,37.0,-0.0020443649815999844,38.80738715906955
2019-10-09,8595.740234375,534935.0,99.12000274658205,193.2932586669922,37.0,1506.0999755859375,1.83,2919.39990234375,37.0,0.04362860415666088,52.7411952484669
2019-10-10,8586.4736328125,534935.0,98.70999908447266,191.65966796875,41.0,1494.800048828125,1.83,2938.1298828125,37.0,-0.0010786272982693222,64.38646429543812
2019-10-11,8321.7568359375,534935.0,98.3000030517578,182.56968688964844,39.0,1482.699951171875,1.83,2970.27001953125,37.0,-0.03131474095669686,51.98989887759131
2019-10-12,8336.5556640625,452069.0,98.3000030517578,180.82664489746097,38.0,1482.699951171875,1.83,2970.27001953125,37.0,0.0017767504383327862,52.5669689157145
2019-10-13,8321.005859375,452069.0,98.3000030517578,182.0751495361328,38.0,1482.699951171875,1.83,2970.27001953125,35.0,-0.0018669970610550547,56.613041294872225
2019-10-14,8374.6865234375,452069.0,98.4499969482422,186.96090698242188,37.0,1491.699951171875,1.83,2966.14990234375,35.0,0.006430502888083053,52.68796563893993
2019-10-15,8205.369140625,452069.0,98.29000091552734,181.40606689453125,39.0,1477.5999755859375,1.83,2995.679931640625,35.0,-0.02042493372661194,45.75211586544131
2019-10-16,8047.52685546875,545056.0,98.01000213623048,176.0135040283203,40.0,1488.0,1.83,2989.68994140625,35.0,-0.019423891941978407,40.02164281792084
2019-10-17,8103.9111328125,545056.0,97.61000061035156,178.02835083007812,40.0,1492.300048828125,1.83,2997.949951171875,35.0,0.006981979739066776,45.28358344610885
2019-10-18,7973.20751953125,545056.0,97.27999877929688,173.621337890625,40.0,1488.199951171875,1.83,2986.199951171875,35.0,-0.016259940076949107,43.2787256971012
2019-10-19,7988.560546875,545056.0,97.27999877929688,172.91302490234375,41.0,1488.199951171875,1.83,2986.199951171875,35.0,0.0019237257444975665,45.18562206279823
2019-10-20,8222.078125,437713.0,97.27999877929688,175.5343780517578,37.0,1488.199951171875,1.83,2986.199951171875,45.0,0.02881240366522189,56.63649070409502
2019-10-21,8243.720703125,437713.0,97.33000183105467,174.92098999023438,37.0,1482.4000244140625,1.83,3006.719970703125,45.0,0.002628793271972775,49.93769223289544
2019-10-22,8078.203125,437713.0,97.52999877929688,172.3008575439453,39.0,1481.699951171875,1.83,2995.989990234375,45.0,-0.02028232136663908,45.505737839662274
2019-10-23,7514.671875,437713.0,97.47000122070312,162.4027862548828,33.0,1489.9000244140625,1.83,3004.52001953125,45.0,-0.07231210270483085,21.122569187571017
2019-10-24,7493.48876953125,515253.0,97.62999725341795,162.16854858398438,20.0,1498.9000244140625,1.83,3010.2900390625,45.0,-0.0028228801699561206,20.988948123809422
2019-10-25,8660.7001953125,515253.0,97.83000183105467,181.5232086181641,24.0,1499.5,1.83,3022.550048828125,45.0,0.14476109386093217,56.0824653018135
2019-10-26,9244.97265625,515253.0,97.83000183105467,179.83547973632812,53.0,1499.5,1.83,3022.550048828125,45.0,0.06528433388686641,63.53540377225831
2019-10-27,9551.71484375,515253.0,97.83000183105467,184.24221801757812,50.0,1499.5,1.83,3022.550048828125,41.0,0.03264079600850012,66.87336069140497
2019-10-28,9256.1484375,540579.0,97.76000213623048,182.66281127929688,52.0,1490.0,1.83,3039.419921875,41.0,-0.031432676505614585,61.33338406013285
2019-10-29,9427.6875,540579.0,97.69000244140624,190.3425750732422,54.0,1487.0,1.83,3036.889892578125,41.0,0.018362811918533402,65.70696751398143
2019-10-30,9205.7265625,540579.0,97.6500015258789,184.69216918945312,53.0,1493.199951171875,1.83,3046.77001953125,41.0,-0.023825095718831422,64.64175675920919
2019-10-31,9199.5849609375,540579.0,97.3499984741211,183.9669189453125,50.0,1511.4000244140625,1.83,3037.56005859375,41.0,-0.0006673727616756513,64.02953533736809
2019-11-01,9261.1044921875,563151.0,97.23999786376952,183.9698944091797,49.0,1508.0,1.55,3066.909912109375,41.0,0.006664947063719231,66.78829677661963
2019-11-02,9324.7177734375,563151.0,97.23999786376952,183.92572021484375,51.0,1508.0,1.55,3066.909912109375,41.0,0.0068453823292389865,67.20096983435977
2019-11-03,9235.3544921875,563151.0,97.23999786376952,182.42501831054688,56.0,1508.0,1.55,3066.909912109375,37.0,-0.009629700847412865,63.547182966189325
2019-11-04,9412.6123046875,563151.0,97.51000213623048,186.35519409179688,49.0,1508.0,1.55,3078.27001953125,37.0,0.01901152585439151,65.00340945270763
2019-11-05,9342.52734375,576664.0,97.9800033569336,189.30416870117188,54.0,1480.800048828125,1.55,3074.6201171875,37.0,-0.007473715309565572,66.63590056196219
2019-11-06,9360.8798828125,576664.0,97.9499969482422,191.5938415527344,53.0,1490.199951171875,1.55,3076.780029296875,37.0,0.0019624814591623348,78.36123775999692
2019-11-07,9267.5615234375,576664.0,98.13999938964844,187.97654724121097,54.0,1464.199951171875,1.55,3085.179931640625,37.0,-0.010018996001742247,76.66219862947253
2019-11-08,8804.880859375,576664.0,98.3499984741211,184.2114715576172,42.0,1461.300048828125,1.55,3093.080078125,37.0,-0.05121408380627322,52.74900748542742
2019-11-09,8813.58203125,519291.0,98.3499984741211,185.0287170410156,38.0,1461.300048828125,1.55,3093.080078125,37.0,0.000987733451713017,39.4620428003126
2019-11-10,9055.5263671875,519291.0,98.3499984741211,189.4772796630859,39.0,1461.300048828125,1.55,3093.080078125,35.0,0.027081275361004672,37.48290930339922
2019-11-11,8757.7880859375,519291.0,98.1999969482422,185.48963928222656,40.0,1455.5,1.55,3087.010009765625,35.0,-0.03343184819094057,37.44188141076277
2019-11-12,8815.662109375,519291.0,98.30999755859376,186.84341430664065,39.0,1452.0999755859375,1.55,3091.840087890625,35.0,0.0065865532404471615,33.64050319403752
2019-11-13,8808.2626953125,555616.0,98.37000274658205,188.2587432861328,38.0,1461.699951171875,1.55,3094.0400390625,35.0,-0.0008397010971480578,37.99920152524012
2019-11-14,8708.0947265625,555616.0,98.16000366210938,185.9996337890625,41.0,1471.800048828125,1.55,3096.6298828125,35.0,-0.011437202181483985,35.95754725404237
2019-11-15,8491.9921875,555616.0,98.0,180.52117919921875,38.0,1467.300048828125,1.55,3120.4599609375,35.0,-0.02512939756383665,29.80907128049965
2019-11-16,8550.7607421875,555616.0,98.0,183.34835815429688,41.0,1467.300048828125,1.55,3120.4599609375,35.0,0.0068966308279384695,29.63007132914008
2019-11-17,8577.9755859375,430853.0,98.0,185.1192321777344,38.0,1467.300048828125,1.55,3120.4599609375,40.0,0.003177685280365235,32.11316527325174
2019-11-18,8309.2861328125,430853.0,97.79000091552734,180.55960083007812,38.0,1470.9000244140625,1.55,3122.030029296875,40.0,-0.03182423938339746,21.402152749864072
2019-11-19,8206.1455078125,430853.0,97.86000061035156,177.45555114746094,32.0,1473.300048828125,1.55,3120.179931640625,40.0,-0.01249037483855615,21.04158755076068
2019-11-20,8027.26806640625,430853.0,97.93000030517578,175.69834899902344,32.0,1473.300048828125,1.55,3108.4599609375,40.0,-0.022039071560940312,18.58568003973204
2019-11-21,7642.75,584765.0,97.98999786376952,161.4627227783203,30.0,1463.0999755859375,1.55,3103.5400390625,40.0,-0.049086768125686187,16.34352840842658
2019-11-22,7296.57763671875,584765.0,98.2699966430664,150.26817321777344,20.0,1463.0999755859375,1.55,3110.2900390625,40.0,-0.04635206471928927,17.172392377375957
2019-11-23,7397.796875,584765.0,98.2699966430664,153.41778564453125,23.0,1463.0999755859375,1.55,3110.2900390625,40.0,0.013776814950745946,20.37892139656087
2019-11-24,7047.9169921875,584765.0,98.2699966430664,142.83470153808594,21.0,1463.0999755859375,1.55,3110.2900390625,39.0,-0.04845012522266549,9.811847242981898
2019-11-25,7146.1337890625,495578.0,98.31999969482422,146.47653198242188,17.0,1456.5999755859375,1.55,3133.639892578125,39.0,0.013839370591340378,14.937224839476855
2019-11-26,7218.37109375,495578.0,98.25,148.96507263183594,21.0,1459.800048828125,1.55,3140.52001953125,39.0,0.010057835510045162,15.465538508183954
2019-11-27,7531.66357421875,495578.0,98.41000366210938,153.01055908203125,20.0,1453.4000244140625,1.55,3153.6298828125,39.0,0.04248662643530125,25.623442593940382
2019-11-28,7463.10595703125,495578.0,98.41000366210938,151.7175750732422,32.0,1453.4000244140625,1.55,3153.6298828125,39.0,-0.00914426790792298,25.93654709514726
2019-11-29,7761.24365234375,543960.0,98.2699966430664,155.3041534423828,31.0,1465.5999755859375,1.55,3140.97998046875,39.0,0.03917091013708419,36.31004511015736
2019-11-30,7569.6298828125,543960.0,98.2699966430664,152.53968811035156,38.0,1465.5999755859375,1.55,3140.97998046875,39.0,-0.024998412204507995,32.490859216245326
2019-12-01,7424.29248046875,543960.0,98.2699966430664,151.18572998046875,25.0,1465.5999755859375,1.55,3140.97998046875,35.0,-0.019386782304190116,30.244409011134735
2019-12-02,7321.98828125,543960.0,97.86000061035156,149.0591583251953,28.0,1462.300048828125,1.55,3113.8701171875,35.0,-0.013875477110813644,32.07197928492414
2019-12-03,7320.1455078125,565368.0,97.73999786376952,147.9564208984375,28.0,1478.199951171875,1.55,3093.199951171875,35.0,-0.0002517083198087148,33.296929885929316
